Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
3/2/2018 17:58,3/2/2018 18:24,225,61,1,B02887,null
3/4/2018 15:15,3/4/2018 15:31,37,157,1,B02887,null
3/14/2018 7:52,3/14/2018 8:05,63,197,null,B02887,null
3/7/2018 16:16,3/7/2018 16:20,225,37,null,B02887,null
3/8/2018 11:01,3/8/2018 11:20,225,97,1,B02887,null
3/9/2018 7:56,3/9/2018 8:03,198,36,null,B02887,null
3/26/2018 10:08,3/26/2018 10:15,243,247,null,B02887,null
3/21/2018 17:11,3/21/2018 17:22,34,61,null,B02887,null
3/13/2018 10:20,3/13/2018 10:27,17,37,null,B02887,null
3/25/2018 14:15,3/25/2018 14:32,63,216,null,B02887,null
3/20/2018 9:06,3/20/2018 9:23,186,162,null,B02887,null
3/29/2018 9:19,3/29/2018 10:36,140,249,1,B02887,null
3/28/2018 9:58,3/28/2018 10:06,181,181,1,B02887,null
3/7/2018 9:45,3/7/2018 10:00,89,71,1,B02887,null
3/18/2018 13:33,3/18/2018 13:47,149,155,1,B02887,null
3/6/2018 16:14,3/6/2018 16:59,65,75,null,B02887,null
3/11/2018 14:13,3/11/2018 14:30,186,230,null,B02887,null
3/15/2018 16:13,3/15/2018 16:36,39,177,null,B02887,null
3/31/2018 16:13,3/31/2018 17:07,68,265,null,B02887,null
3/21/2018 15:16,3/21/2018 15:32,26,26,1,B02887,null
3/9/2018 17:39,3/9/2018 18:32,82,148,null,B02887,null
3/1/2018 14:55,3/1/2018 15:03,129,82,null,B02887,null
3/18/2018 19:12,3/18/2018 19:16,216,216,null,B02887,null
3/30/2018 18:26,3/30/2018 18:36,255,37,null,B02887,null
3/28/2018 14:35,3/28/2018 14:44,82,95,null,B02887,null
3/16/2018 18:37,3/16/2018 18:45,25,97,null,B02887,null
3/28/2018 19:48,3/28/2018 19:58,62,89,1,B02887,null
3/15/2018 19:36,3/15/2018 19:51,19,9,null,B02887,null
3/28/2018 13:03,3/28/2018 13:14,82,260,null,B02887,null
3/11/2018 21:01,3/11/2018 21:09,234,100,null,B02887,null
3/2/2018 20:58,3/2/2018 21:19,218,92,null,B02887,null
3/22/2018 16:30,3/22/2018 16:46,130,122,null,B02887,null
3/19/2018 21:55,3/19/2018 22:05,36,17,null,B02887,null
3/5/2018 17:26,3/5/2018 17:35,82,82,null,B02887,null
3/23/2018 18:40,3/23/2018 19:03,173,260,1,B02887,null
3/28/2018 18:30,3/28/2018 18:45,82,173,null,B02887,null
3/8/2018 14:24,3/8/2018 14:35,83,157,null,B02887,null
3/16/2018 21:16,3/16/2018 21:53,63,217,null,B02887,null
3/11/2018 19:22,3/11/2018 19:30,236,140,null,B02887,null
3/30/2018 13:33,3/30/2018 13:56,82,255,null,B02887,null
3/9/2018 20:39,3/9/2018 20:50,145,145,null,B02887,null
3/10/2018 21:20,3/10/2018 21:40,48,234,null,B02887,null
3/15/2018 20:20,3/15/2018 20:33,92,223,null,B02887,null
3/13/2018 12:18,3/13/2018 12:46,226,36,1,B02887,null
3/6/2018 14:04,3/6/2018 14:15,260,7,null,B02887,null
3/12/2018 19:10,3/12/2018 19:39,82,28,null,B02887,null
3/8/2018 19:15,3/8/2018 19:33,82,134,null,B02887,null
3/13/2018 12:23,3/13/2018 13:20,145,71,1,B02887,null
3/8/2018 15:58,3/8/2018 16:10,173,70,null,B02887,null
3/2/2018 16:39,3/2/2018 16:45,177,61,null,B02887,null
3/12/2018 17:45,3/12/2018 18:38,161,138,null,B02887,null
3/7/2018 21:05,3/7/2018 21:25,189,148,null,B02887,null
3/12/2018 20:35,3/12/2018 20:47,173,129,null,B02887,null
3/8/2018 16:49,3/8/2018 17:56,83,132,null,B02887,null
3/11/2018 18:45,3/11/2018 19:12,78,263,null,B02887,null
3/23/2018 22:51,3/23/2018 23:01,78,18,null,B02887,null
3/11/2018 21:49,3/11/2018 22:07,234,65,null,B02887,null
3/8/2018 20:54,3/8/2018 21:08,198,63,null,B02887,null
3/2/2018 14:58,3/2/2018 15:06,83,82,null,B02887,null
3/7/2018 18:35,3/7/2018 18:43,22,22,1,B02887,null
3/15/2018 20:54,3/15/2018 21:11,7,15,null,B02887,null
3/7/2018 18:41,3/7/2018 19:02,22,149,1,B02887,null
3/5/2018 19:14,3/5/2018 20:01,170,265,null,B02887,null
3/16/2018 18:17,3/16/2018 18:32,97,25,null,B02887,null
3/14/2018 19:00,3/14/2018 19:39,169,265,null,B02887,null
3/30/2018 19:37,3/30/2018 20:10,148,100,1,B02887,null
3/10/2018 17:53,3/10/2018 17:59,263,237,null,B02887,null
3/30/2018 18:10,3/30/2018 18:16,256,255,null,B02887,null
3/22/2018 19:30,3/22/2018 19:36,7,7,null,B02887,null
3/2/2018 17:22,3/2/2018 17:31,72,35,null,B02887,null
3/30/2018 15:01,3/30/2018 15:15,80,36,1,B02887,null
3/28/2018 18:46,3/28/2018 19:25,173,177,null,B02887,null
3/28/2018 19:39,3/28/2018 20:06,61,89,1,B02887,null
3/16/2018 17:05,3/16/2018 18:11,191,97,null,B02887,null
3/9/2018 20:50,3/9/2018 21:23,145,164,null,B02887,null
3/3/2018 15:32,3/3/2018 15:57,63,218,null,B02887,null
3/20/2018 11:24,3/20/2018 11:51,186,43,null,B02887,null
3/18/2018 11:23,3/18/2018 11:38,188,89,1,B02887,null
3/27/2018 7:57,3/27/2018 8:02,37,37,null,B02887,null
3/16/2018 10:04,3/16/2018 10:28,232,162,null,B02887,null
3/16/2018 15:19,3/16/2018 15:34,233,164,null,B02887,null
3/28/2018 17:39,3/28/2018 17:49,91,39,null,B02887,null
3/27/2018 8:09,3/27/2018 8:15,37,225,null,B02887,null
3/16/2018 14:40,3/16/2018 14:50,75,262,null,B02887,null
3/26/2018 9:02,3/26/2018 9:10,236,239,null,B02887,null
3/26/2018 7:42,3/26/2018 8:24,198,68,null,B02887,null
3/24/2018 12:43,3/24/2018 12:49,188,61,null,B02887,null
3/8/2018 13:07,3/8/2018 13:19,229,237,null,B02887,null
3/7/2018 14:23,3/7/2018 14:31,225,17,null,B02887,null
3/14/2018 12:27,3/14/2018 12:50,37,97,null,B02887,null
3/5/2018 10:39,3/5/2018 10:57,114,255,null,B02887,null
3/7/2018 8:22,3/7/2018 8:35,197,28,null,B02887,null
3/21/2018 10:01,3/21/2018 10:13,49,97,null,B02887,null
3/4/2018 12:42,3/4/2018 12:49,76,76,null,B02887,null
3/4/2018 10:18,3/4/2018 11:09,217,178,1,B02887,null
3/18/2018 0:26,3/18/2018 0:57,200,78,1,B02836,null
3/8/2018 21:55,3/8/2018 22:09,127,69,null,B02836,null
3/18/2018 23:25,3/18/2018 23:32,40,33,null,B02836,null
3/25/2018 1:43,3/25/2018 1:56,79,148,null,B02836,null
3/25/2018 1:22,3/25/2018 1:38,112,107,null,B02836,null
3/18/2018 22:02,3/18/2018 22:13,62,89,1,B02836,null
3/18/2018 2:12,3/18/2018 2:34,208,18,1,B02836,null
3/1/2018 20:06,3/1/2018 20:20,61,225,1,B02836,null
3/16/2018 2:56,3/16/2018 3:19,113,129,1,B02836,null
3/2/2018 22:57,3/2/2018 23:00,68,100,null,B02836,null
3/20/2018 2:29,3/20/2018 2:41,39,91,1,B02836,null
3/10/2018 1:11,3/10/2018 1:17,61,181,null,B02836,null
3/5/2018 21:49,3/5/2018 22:12,4,243,null,B02836,null
3/8/2018 2:08,3/8/2018 2:18,17,37,null,B02836,null
3/15/2018 3:15,3/15/2018 3:25,37,80,null,B02836,null
3/15/2018 5:12,3/15/2018 5:21,61,62,null,B02836,null
3/16/2018 22:52,3/16/2018 23:09,68,170,1,B02836,null
3/3/2018 23:47,3/4/2018 0:12,263,79,null,B02836,null
3/14/2018 23:16,3/14/2018 23:33,243,167,1,B02836,null
3/18/2018 21:09,3/18/2018 21:32,225,85,null,B02836,null
3/22/2018 0:16,3/22/2018 0:37,130,215,null,B02836,null
3/16/2018 1:22,3/16/2018 1:36,256,170,null,B02836,null
3/6/2018 0:59,3/6/2018 1:05,78,47,1,B02836,null
3/19/2018 23:00,3/19/2018 23:28,225,227,null,B02836,null
3/22/2018 2:59,3/22/2018 3:07,251,206,null,B02836,null
3/5/2018 22:15,3/5/2018 22:28,244,169,1,B02836,null
3/16/2018 22:49,3/16/2018 23:28,186,198,1,B02836,null
3/8/2018 0:27,3/8/2018 0:33,258,197,null,B02836,null
3/18/2018 1:54,3/18/2018 2:02,242,51,null,B02836,null
3/11/2018 1:07,3/11/2018 1:13,97,17,1,B02836,null
3/24/2018 3:48,3/24/2018 3:52,39,91,null,B02836,null
3/9/2018 3:09,3/9/2018 3:19,249,107,null,B02836,null
3/10/2018 3:01,3/10/2018 3:14,181,181,null,B02836,null
3/7/2018 2:57,3/7/2018 3:06,236,229,null,B02836,null
3/11/2018 7:41,3/11/2018 7:47,230,246,null,B02836,null
3/24/2018 3:57,3/24/2018 4:04,91,72,null,B02836,null
3/4/2018 23:04,3/4/2018 23:18,181,17,null,B02836,null
3/21/2018 21:43,3/21/2018 21:54,249,246,null,B02836,null
3/4/2018 0:18,3/4/2018 0:31,79,229,1,B02836,null
3/11/2018 0:38,3/11/2018 0:56,225,33,null,B02836,null
3/20/2018 2:37,3/20/2018 2:45,91,155,1,B02836,null
3/9/2018 22:56,3/9/2018 23:36,16,14,null,B02836,null
3/11/2018 4:08,3/11/2018 4:21,35,37,null,B02836,null
3/19/2018 23:49,3/20/2018 0:21,181,265,null,B02836,null
3/5/2018 23:20,3/5/2018 23:41,244,235,1,B02836,null
3/12/2018 21:17,3/12/2018 21:23,231,211,null,B02836,null
3/22/2018 4:54,3/22/2018 5:17,49,228,1,B02836,null
3/25/2018 3:03,3/25/2018 3:16,87,141,null,B02836,null
3/24/2018 22:54,3/24/2018 23:12,262,4,null,B02836,null
3/17/2018 3:48,3/17/2018 4:02,61,97,null,B02836,null
3/17/2018 5:05,3/17/2018 5:19,61,91,1,B02836,null
3/28/2018 20:25,3/28/2018 20:30,36,198,1,B02836,null
3/6/2018 0:55,3/6/2018 1:11,20,147,1,B02836,null
3/17/2018 0:39,3/17/2018 0:49,79,68,null,B02836,null
3/5/2018 23:26,3/5/2018 23:49,120,153,1,B02836,null
3/16/2018 4:17,3/16/2018 4:32,48,244,null,B02836,null
3/18/2018 6:13,3/18/2018 6:31,49,261,null,B02836,null
3/12/2018 3:13,3/12/2018 3:22,148,234,null,B02836,null
3/10/2018 21:05,3/10/2018 21:10,13,231,null,B02836,null
3/10/2018 1:58,3/10/2018 2:08,123,29,null,B02836,null
3/8/2018 4:11,3/8/2018 4:32,163,138,null,B02836,null
3/1/2018 21:26,3/1/2018 22:06,37,265,null,B02836,null
3/9/2018 2:29,3/9/2018 2:38,217,66,null,B02836,null
3/18/2018 4:44,3/18/2018 4:51,216,197,null,B02836,null
3/7/2018 3:55,3/7/2018 4:14,229,138,null,B02836,null
3/12/2018 22:56,3/12/2018 23:11,51,78,null,B02836,null
3/18/2018 20:34,3/18/2018 21:01,181,177,1,B02836,null
3/4/2018 1:42,3/4/2018 2:03,196,37,1,B02836,null
3/15/2018 3:29,3/15/2018 3:51,80,132,null,B02836,null
3/10/2018 22:27,3/10/2018 22:54,225,39,null,B02836,null
3/23/2018 5:22,3/23/2018 5:29,234,68,null,B02836,null
3/9/2018 21:31,3/9/2018 22:06,68,7,1,B02836,null
3/15/2018 2:49,3/15/2018 2:55,198,225,null,B02836,null
3/26/2018 1:05,3/26/2018 1:14,39,35,null,B02836,null
3/15/2018 5:05,3/15/2018 5:08,188,61,null,B02836,null
3/22/2018 5:23,3/22/2018 5:48,228,61,null,B02836,null
3/18/2018 4:31,3/18/2018 4:41,197,216,null,B02836,null
3/14/2018 22:05,3/14/2018 22:14,114,234,null,B02836,null
3/26/2018 0:49,3/26/2018 0:58,37,39,null,B02836,null
3/14/2018 22:45,3/14/2018 22:46,137,170,null,B02836,null
3/5/2018 22:44,3/5/2018 22:52,32,174,1,B02836,null
3/31/2018 22:44,3/31/2018 22:50,40,25,null,B02836,null
3/16/2018 23:35,3/16/2018 23:56,198,145,null,B02836,null
3/22/2018 0:53,3/22/2018 1:05,215,197,1,B02836,null
3/11/2018 4:25,3/11/2018 4:30,198,37,null,B02836,null
3/24/2018 4:11,3/24/2018 4:35,91,76,null,B02836,null
3/10/2018 23:05,3/10/2018 23:18,76,35,1,B02836,null
3/25/2018 0:08,3/25/2018 0:20,256,148,null,B02836,null
3/24/2018 23:15,3/24/2018 23:31,4,249,null,B02836,null
3/23/2018 2:13,3/23/2018 2:35,144,216,null,B02836,null
3/17/2018 22:35,3/17/2018 22:50,134,19,null,B02836,null
3/24/2018 22:06,3/24/2018 22:26,231,170,null,B02836,null
3/1/2018 20:25,3/1/2018 20:31,225,198,null,B02836,null
3/15/2018 21:39,3/15/2018 22:10,151,235,1,B02836,null
3/16/2018 22:29,3/16/2018 22:40,68,164,null,B02836,null
3/4/2018 0:15,3/4/2018 0:48,79,263,1,B02836,null
3/22/2018 22:48,3/22/2018 23:26,76,256,1,B02836,null
3/10/2018 1:22,3/10/2018 1:54,65,149,1,B02836,null
3/10/2018 1:23,3/10/2018 1:41,65,89,1,B02836,null
3/17/2018 5:30,3/17/2018 5:38,188,225,null,B02836,null
3/7/2018 4:31,3/7/2018 4:43,145,138,null,B02836,null
3/12/2018 0:01,3/12/2018 0:26,246,81,null,B02836,null
3/21/2018 21:34,3/21/2018 21:39,114,158,null,B02836,null
3/25/2018 23:24,3/25/2018 23:33,97,33,null,B02836,null
3/10/2018 4:18,3/10/2018 4:32,80,33,null,B02836,null
3/1/2018 20:06,3/1/2018 20:15,61,61,1,B02836,null
3/6/2018 2:06,3/6/2018 2:14,75,162,null,B02836,null
3/5/2018 2:02,3/5/2018 2:15,97,188,null,B02836,null
3/18/2018 4:56,3/18/2018 5:07,216,130,null,B02836,null
3/18/2018 0:08,3/18/2018 0:34,152,174,1,B02836,null
3/31/2018 22:08,3/31/2018 22:22,233,148,null,B02836,null
3/11/2018 23:42,3/11/2018 23:55,43,246,1,B02836,null
3/11/2018 21:23,3/11/2018 21:51,144,61,null,B02836,null
3/10/2018 2:33,3/10/2018 2:38,108,29,null,B02836,null
3/25/2018 22:33,3/25/2018 22:44,217,49,1,B02836,null
3/17/2018 3:34,3/17/2018 3:43,61,61,null,B02836,null
3/18/2018 2:51,3/18/2018 3:03,174,169,null,B02836,null
3/11/2018 0:10,3/11/2018 0:34,228,225,null,B02836,null
3/11/2018 1:01,3/11/2018 1:13,25,17,1,B02836,null
3/17/2018 23:30,3/17/2018 23:56,174,42,1,B02836,null
3/28/2018 22:49,3/28/2018 23:24,17,137,1,B02836,null
3/15/2018 20:59,3/15/2018 21:19,125,142,null,B02836,null
3/29/2018 3:42,3/29/2018 3:55,148,17,null,B02836,null
3/3/2018 21:29,3/3/2018 21:38,211,158,null,B02836,null
3/10/2018 5:24,3/10/2018 5:46,63,112,null,B02836,null
3/11/2018 7:25,3/11/2018 7:30,75,237,null,B02836,null
3/17/2018 21:24,3/17/2018 21:43,231,97,null,B02836,null
3/10/2018 3:52,3/10/2018 4:12,62,157,null,B02836,null
3/10/2018 0:53,3/10/2018 1:03,17,189,null,B02836,null
3/28/2018 23:38,3/29/2018 0:04,233,169,1,B02836,null
3/25/2018 0:47,3/25/2018 1:06,33,7,null,B02836,null
3/15/2018 4:51,3/15/2018 5:01,177,188,null,B02836,null
3/4/2018 2:25,3/4/2018 2:47,256,265,null,B02836,null
3/8/2018 21:36,3/8/2018 21:53,262,127,null,B02836,null
3/4/2018 21:57,3/4/2018 22:20,263,239,null,B02836,null
3/8/2018 3:33,3/8/2018 4:05,71,48,null,B02836,null
3/10/2018 3:26,3/10/2018 3:36,181,89,null,B02836,null
3/22/2018 21:55,3/22/2018 22:22,125,82,null,B02836,null
3/10/2018 23:25,3/10/2018 23:59,35,181,1,B02836,null
3/7/2018 23:26,3/7/2018 23:58,231,63,null,B02836,null
3/8/2018 20:40,3/8/2018 21:01,261,143,null,B02836,null
3/8/2018 0:49,3/8/2018 1:08,63,139,null,B02836,null
3/2/2018 22:43,3/2/2018 22:50,68,186,null,B02836,null
3/2/2018 22:19,3/2/2018 22:28,231,90,null,B02836,null
3/23/2018 1:32,3/23/2018 1:48,80,82,null,B02836,null
3/22/2018 2:23,3/22/2018 2:42,14,221,null,B02836,null
3/9/2018 23:50,3/10/2018 0:09,227,232,null,B02836,null
3/2/2018 23:01,3/2/2018 23:48,100,247,1,B02836,null
3/15/2018 1:01,3/15/2018 1:12,42,119,null,B02836,null
3/9/2018 22:31,3/9/2018 22:52,129,16,null,B02836,null
3/18/2018 22:36,3/18/2018 22:42,210,210,1,B02836,null
3/11/2018 22:35,3/11/2018 22:49,35,124,1,B02836,null
3/28/2018 22:03,3/28/2018 22:09,225,37,1,B02836,null
3/4/2018 23:21,3/4/2018 23:31,17,37,null,B02836,null
3/2/2018 5:24,3/2/2018 5:48,72,87,null,B02836,null
3/18/2018 0:42,3/18/2018 1:01,241,60,1,B02836,null
3/24/2018 2:46,3/24/2018 3:20,249,39,null,B02836,null
3/18/2018 19:52,3/18/2018 20:05,17,255,null,B02836,null
3/15/2018 5:23,3/15/2018 5:41,62,88,null,B02836,null
3/29/2018 0:24,3/29/2018 0:29,136,127,null,B02836,null
3/13/2018 3:09,3/13/2018 3:17,255,256,null,B02836,null
3/25/2018 22:45,3/25/2018 22:53,49,181,1,B02836,null
3/28/2018 20:48,3/28/2018 21:11,226,179,1,B02836,null
3/18/2018 0:47,3/18/2018 1:11,18,250,1,B02836,null
3/15/2018 23:17,3/15/2018 23:30,127,235,null,B02836,null
3/9/2018 2:43,3/9/2018 2:55,66,249,null,B02836,null
3/23/2018 0:24,3/23/2018 0:34,255,97,null,B02836,null
3/10/2018 23:55,3/11/2018 0:03,181,257,1,B02836,null
3/3/2018 3:59,3/3/2018 4:11,147,69,null,B02836,null
3/14/2018 22:49,3/14/2018 23:14,137,127,null,B02836,null
3/2/2018 5:59,3/2/2018 6:12,232,231,1,B02836,null
3/17/2018 22:59,3/17/2018 23:26,101,174,null,B02836,null
3/29/2018 4:02,3/29/2018 4:20,17,138,null,B02836,null
3/24/2018 7:51,3/24/2018 8:03,241,42,null,B02836,null
3/17/2018 5:44,3/17/2018 6:02,225,209,null,B02836,null
3/22/2018 4:35,3/22/2018 5:02,141,181,1,B02836,null
3/28/2018 18:14,3/28/2018 18:26,13,211,null,B02836,null
3/24/2018 5:57,3/24/2018 6:40,76,246,1,B02836,null
3/10/2018 4:43,3/10/2018 5:07,66,132,null,B02836,null
3/10/2018 0:22,3/10/2018 0:47,87,17,null,B02836,null
3/13/2018 2:44,3/13/2018 2:54,148,112,null,B02836,null
3/21/2018 23:17,3/21/2018 23:58,95,10,1,B02836,null
3/24/2018 6:57,3/24/2018 7:22,152,147,1,B02836,null
3/18/2018 21:55,3/18/2018 22:32,61,123,1,B02836,null
3/3/2018 0:01,3/3/2018 0:15,20,69,null,B02836,null
3/1/2018 22:51,3/1/2018 23:01,248,167,null,B02836,null
3/31/2018 23:02,3/31/2018 23:23,181,62,1,B02836,null
3/5/2018 23:53,3/6/2018 0:08,220,51,null,B02836,null
3/18/2018 21:36,3/18/2018 21:44,85,62,null,B02836,null
3/24/2018 22:34,3/24/2018 22:48,162,263,null,B02836,null
3/19/2018 22:15,3/19/2018 22:46,158,37,1,B02836,null
3/3/2018 21:39,3/3/2018 21:51,158,114,null,B02836,null
3/5/2018 10:30,3/5/2018 10:45,257,89,null,B02836,null
3/21/2018 8:00,3/21/2018 8:12,71,188,1,B02836,null
3/5/2018 11:02,3/5/2018 11:08,85,89,null,B02836,null
3/1/2018 7:07,3/1/2018 7:24,71,35,1,B02836,null
3/20/2018 9:56,3/20/2018 10:17,76,37,null,B02836,null
3/19/2018 7:52,3/19/2018 8:03,49,181,null,B02836,null
3/9/2018 10:13,3/9/2018 10:22,72,188,null,B02836,null
3/21/2018 7:52,3/21/2018 8:08,91,71,1,B02836,null
3/9/2018 11:19,3/9/2018 12:05,35,261,null,B02836,null
3/6/2018 10:17,3/6/2018 10:23,71,89,null,B02836,null
3/6/2018 9:37,3/6/2018 9:49,149,165,null,B02836,null
3/8/2018 7:58,3/8/2018 8:02,39,39,null,B02836,null
3/12/2018 8:19,3/12/2018 8:48,89,150,null,B02836,null
3/9/2018 10:00,3/9/2018 10:09,39,35,null,B02836,null
3/9/2018 9:40,3/9/2018 9:46,71,91,null,B02836,null
3/5/2018 9:41,3/5/2018 10:08,85,228,null,B02836,null
3/19/2018 8:03,3/19/2018 8:39,181,93,null,B02836,null
3/21/2018 8:14,3/21/2018 8:22,188,133,null,B02836,null
3/1/2018 7:19,3/1/2018 7:39,35,76,1,B02836,null
3/19/2018 11:28,3/19/2018 11:34,225,225,null,B02836,null
3/27/2018 8:29,3/27/2018 8:43,17,62,null,B02836,null
3/20/2018 10:21,3/20/2018 10:37,225,77,null,B02836,null
3/5/2018 7:37,3/5/2018 7:59,17,255,1,B02836,null
3/9/2018 8:29,3/9/2018 8:57,26,210,null,B02836,null
3/6/2018 7:41,3/6/2018 8:18,85,21,null,B02836,null
3/22/2018 8:53,3/22/2018 9:14,180,134,1,B02836,null
3/12/2018 9:49,3/12/2018 10:01,49,17,null,B02836,null
3/19/2018 10:39,3/19/2018 10:52,72,91,null,B02836,null
3/12/2018 8:57,3/12/2018 9:36,210,25,null,B02836,null
3/1/2018 7:01,3/1/2018 7:16,91,72,1,B02836,null
3/20/2018 11:27,3/20/2018 11:47,29,26,null,B02836,null
3/1/2018 8:02,3/1/2018 8:22,39,72,1,B02836,null
3/9/2018 9:06,3/9/2018 9:24,150,149,1,B02836,null
3/1/2018 8:37,3/1/2018 9:16,35,133,1,B02836,null
3/1/2018 8:39,3/1/2018 8:47,35,72,1,B02836,null
3/9/2018 7:27,3/9/2018 7:40,71,165,null,B02836,null
3/5/2018 7:09,3/5/2018 7:48,89,80,1,B02836,null
3/20/2018 10:39,3/20/2018 11:02,77,55,null,B02836,null
3/9/2018 9:10,3/9/2018 9:15,210,210,1,B02836,null
3/12/2018 23:25,3/12/2018 23:32,247,119,null,B02836,null
3/28/2018 23:32,3/29/2018 0:10,170,136,1,B02836,null
3/31/2018 21:20,3/31/2018 21:38,113,262,null,B02836,null
3/4/2018 1:13,3/4/2018 1:37,129,196,1,B02836,null
3/28/2018 19:52,3/28/2018 20:09,49,225,1,B02836,null
3/17/2018 22:09,3/17/2018 22:31,80,134,null,B02836,null
3/28/2018 20:55,3/28/2018 21:00,226,7,1,B02836,null
3/5/2018 23:23,3/5/2018 23:31,244,244,1,B02836,null
3/9/2018 21:33,3/9/2018 22:19,90,129,1,B02836,null
3/11/2018 3:42,3/11/2018 4:04,217,35,null,B02836,null
3/16/2018 21:44,3/16/2018 21:57,211,232,null,B02836,null
3/18/2018 22:27,3/18/2018 22:47,178,210,1,B02836,null
3/23/2018 5:40,3/23/2018 6:02,68,1,null,B02836,null
3/25/2018 4:19,3/25/2018 4:32,36,112,null,B02836,null
3/18/2018 2:16,3/18/2018 2:22,208,213,1,B02836,null
3/31/2018 20:54,3/31/2018 21:05,231,249,null,B02836,null
3/17/2018 23:43,3/18/2018 0:03,126,152,1,B02836,null
3/20/2018 4:43,3/20/2018 4:57,148,48,null,B02836,null
3/30/2018 4:58,3/30/2018 5:12,171,138,null,B02836,null
3/17/2018 2:11,3/17/2018 2:17,80,66,null,B02836,null
3/28/2018 20:00,3/28/2018 20:16,225,177,1,B02836,null
3/10/2018 20:57,3/10/2018 21:03,13,13,null,B02836,null
3/21/2018 23:39,3/21/2018 23:52,130,218,1,B02836,null
3/23/2018 1:53,3/23/2018 2:08,83,148,null,B02836,null
3/22/2018 4:02,3/22/2018 4:28,89,162,null,B02836,null
3/11/2018 5:07,3/11/2018 5:24,255,43,null,B02836,null
3/2/2018 23:05,3/2/2018 23:34,68,42,1,B02836,null
3/2/2018 0:54,3/2/2018 1:38,162,89,1,B02836,null
3/8/2018 1:11,3/8/2018 1:26,203,28,null,B02836,null
3/16/2018 4:34,3/16/2018 4:56,244,16,null,B02836,null
3/8/2018 23:13,3/8/2018 23:32,249,151,null,B02836,null
3/18/2018 1:38,3/18/2018 1:47,51,242,null,B02836,null
3/17/2018 0:52,3/17/2018 1:37,186,265,null,B02836,null
3/18/2018 2:40,3/18/2018 2:47,136,174,null,B02836,null
3/10/2018 5:51,3/10/2018 6:06,112,113,null,B02836,null
3/16/2018 3:02,3/16/2018 3:17,107,82,1,B02836,null
3/27/2018 5:35,3/27/2018 6:02,142,138,null,B02836,null
3/28/2018 16:41,3/28/2018 17:54,125,265,null,B02836,null
3/7/2018 4:41,3/7/2018 5:11,142,1,null,B02836,null
3/9/2018 12:12,3/9/2018 12:18,246,48,null,B02836,null
3/16/2018 4:41,3/16/2018 4:55,239,140,1,B02836,null
3/15/2018 7:00,3/15/2018 7:11,143,230,null,B02836,null
3/13/2018 12:16,3/13/2018 12:34,231,195,null,B02836,null
3/28/2018 9:58,3/28/2018 10:26,72,97,null,B02836,null
3/2/2018 16:11,3/2/2018 16:20,107,234,null,B02836,null
3/7/2018 12:12,3/7/2018 12:23,142,50,null,B02836,null
3/14/2018 12:33,3/14/2018 12:42,141,229,null,B02836,null
3/16/2018 12:41,3/16/2018 12:46,144,114,null,B02836,null
3/18/2018 10:33,3/18/2018 10:54,140,223,1,B02836,null
3/11/2018 15:02,3/11/2018 15:20,142,50,null,B02836,null
3/28/2018 14:29,3/28/2018 14:44,236,50,null,B02836,null
3/16/2018 12:57,3/16/2018 13:29,79,33,1,B02836,null
3/5/2018 17:56,3/5/2018 18:17,237,7,null,B02836,null
3/27/2018 13:48,3/27/2018 14:19,237,244,null,B02836,null
3/11/2018 15:57,3/11/2018 16:05,144,231,null,B02836,null
3/30/2018 12:13,3/30/2018 12:44,4,138,null,B02836,null
3/29/2018 10:14,3/29/2018 10:22,231,125,null,B02836,null
3/4/2018 14:21,3/4/2018 14:29,166,238,1,B02836,null
3/14/2018 11:13,3/14/2018 11:37,137,141,null,B02836,null
3/9/2018 14:42,3/9/2018 16:31,68,132,null,B02836,null
3/9/2018 8:05,3/9/2018 8:16,113,230,null,B02875,null
3/27/2018 7:39,3/27/2018 7:58,248,243,null,B02875,null
3/8/2018 6:56,3/8/2018 7:02,170,161,null,B02875,null
3/8/2018 5:34,3/8/2018 5:38,263,237,null,B02875,null
3/20/2018 15:30,3/20/2018 15:43,148,249,null,B02875,null
3/8/2018 7:11,3/8/2018 7:15,230,163,null,B02875,null
3/15/2018 6:57,3/15/2018 7:17,223,242,null,B02875,null
3/31/2018 6:15,3/31/2018 6:23,243,235,1,B02875,null
3/23/2018 6:51,3/23/2018 7:16,159,42,1,B02875,null
3/15/2018 20:48,3/15/2018 21:06,76,72,1,B02875,null
3/18/2018 20:37,3/18/2018 20:42,80,37,null,B02836,null
3/7/2018 21:55,3/7/2018 22:00,80,255,1,B02836,null
3/1/2018 1:40,3/1/2018 2:09,61,4,null,B02836,null
3/29/2018 0:09,3/29/2018 0:19,210,155,1,B02836,null
3/8/2018 1:51,3/8/2018 1:57,79,114,null,B02836,null
3/20/2018 1:40,3/20/2018 1:51,256,61,null,B02836,null
3/14/2018 23:57,3/15/2018 0:14,163,224,null,B02836,null
3/29/2018 4:54,3/29/2018 4:57,89,89,null,B02836,null
3/3/2018 1:15,3/3/2018 1:20,7,7,null,B02836,null
3/3/2018 4:17,3/3/2018 4:23,80,80,null,B02836,null
3/31/2018 15:22,3/31/2018 16:21,130,18,null,B02836,null
3/20/2018 3:14,3/20/2018 3:30,188,225,null,B02836,null
3/25/2018 2:51,3/25/2018 3:01,246,163,null,B02836,null
3/31/2018 4:15,3/31/2018 4:48,148,265,null,B02836,null
